LeafId,XX,YY,ZZ,Elevation,Azimuth,TopoLeafDepth,TopoRootDepth,SphericalDepth,HorizontalDepth
10193008,-117.78629001638623,166.8663203308142,252.16276391844156,19.238562124547155,-92.74177261296802,0,26,45,25
10193009,-132.16660414666936,167.78475875931568,245.26085881404472,26.854920657958257,-132.30751125644238,0,26,19,26
10193010,-121.93228000165972,174.52419275303436,254.71325185571567,10.101944859491022,-114.69214348310162,0,26,17,14
10194001,-123.33843291546592,165.0911069499242,245.74783524634512,36.56277710133814,133.0223769434362,0,26,44,48
10194002,-121.3478937474458,180.81778541752294,237.33475368008922,52.30851952018746,116.29058960862298,0,26,35,73
10194003,-117.61406975058374,172.91015114601436,249.46253918604413,33.64137023894947,114.29369263018295,0,26,47,42
10194004,-127.26763840187643,173.8012389729245,240.69097904055906,48.72272632212639,130.95926353341932,0,26,32,53
10194005,-117.57736386323988,181.2639194760473,246.9812717685374,43.871323316906036,106.56791606694229,0,26,26,45
10194006,-127.03635994249791,168.5498667118221,249.3013262274041,36.56277710168643,133.0223769437748,0,26,23,28
10194007,-125.09042917697013,182.70090962072743,242.0492499213669,52.308519520078725,116.29058960814987,0,26,16,50
10194008,-119.6464844801971,174.84180713671685,256.1801466690766,33.64137023876364,114.29369263078867,0,26,16,13
10194009,-132.76811252262843,176.30235086918023,243.24258174977314,48.72272632245338,130.95926353303702,0,26,9,34
10194010,-120.44259634853277,185.3295147652852,251.02799965942552,43.87132331652441,106.56791606684902,0,26,6,24
10194011,-130.35283637984276,172.85664586226855,252.53314379647531,36.56277710203482,133.0223769441137,0,26,8,7
10194012,-129.16723625005997,186.65722996306164,244.9027925915265,52.30851951996995,116.29058960767668,0,26,2,26
10194013,-123.98719935810271,178.0447353272998,259.2508297156661,33.6413702385776,114.29369263139459,0,26,3,4
10194014,-136.08236728753093,179.45115001964206,247.4342135385265,48.722726322780396,130.9592635326549,0,26,2,15
10194015,-125.8870572276406,186.710389027055,254.32037797539715,43.87132331614352,106.56791606675587,0,26,0,11
10197001,-97.2586383006794,165.93205653033465,235.88416851515254,60.656808744953274,62.32126323197824,1,24,146,115
10200001,-105.10340116929547,167.0945810929406,243.15120526902342,90.13086613801958,86.56422223935725,1,25,105,81
10200002,-104.88339739381038,168.7758988984587,231.2300028701702,106.3928640611346,84.31003487292783,1,25,113,132
10200003,-100.12764364006115,174.62960572075474,241.5028330779103,92.17121223733898,77.49228248480948,1,25,82,95
10203001,-108.75567970594628,174.1353087179218,235.93342395126723,110.42542627543341,75.79809293653156,0,26,77,116
10203002,-96.41073259324807,173.86412959386766,232.46929349703464,110.85079580118673,60.81701694013106,0,26,85,117
10203003,-106.99190350176431,178.20508679134616,240.96281191021347,101.74221515107908,72.26330974465931,0,26,63,84
10203004,-105.40864413235164,174.9191884127357,228.64666719155142,116.21329478461469,68.14498108464926,0,26,70,138
10203005,-100.18991568011714,179.57001540826093,238.95762198881408,102.43378720881188,63.514757670133115,0,26,57,96
10203006,-109.95010236630897,179.13097283858363,233.92486860926357,110.42542627575573,75.79809293644982,0,26,54,104
10203007,-98.03054627137666,179.14812776964888,231.52214798301847,110.85079580089563,60.817016940047175,0,26,57,109
10203008,-106.79276573171249,183.1446423835069,239.02144078472082,101.74221515124184,72.26330974492646,0,26,42,76
10206001,-113.27245540192456,172.06056145437393,237.53512449297173,73.94623842204443,93.77732850100088,0,26,74,108
10206002,-100.29643397162147,177.79283943213093,235.68981457848926,78.7577532929536,78.59051197433494,0,26,65,104
10206003,-107.40402786176062,174.52874033313915,244.24709278950587,65.45852660259598,87.6331406296132,0,26,76,69
10206004,-108.44123318034995,179.58927170735728,230.9006590573975,82.12477052815183,87.51104809880682,0,26,47,114
10206005,-99.77075322635844,179.38373839340986,245.1888387877442,69.06558976465124,78.19886117112841,0,26,55,76
10209001,-104.85496659851489,155.87903677810542,240.0086973427907,39.36330953383766,-41.37404388749409,0,25,139,94
10209002,-101.91094015013395,168.23141989440518,245.79266520964575,33.00691757845598,-20.078757425856296,0,25,84,69
10209003,-94.13806047745233,155.2979361616638,240.63737205374144,44.479055699770214,-31.88558490434885,0,25,153,105
10209004,-107.39717069389842,161.22723041148276,248.31326919521297,31.245254282390096,-35.806517485248925,0,25,74,48
10210001,-105.39639578621845,157.63604939166106,244.42689374523164,26.736982237275857,72.91315092416318,1,25,109,67
10210002,-106.28738839848005,172.25146016012036,236.67596267469344,42.46614825856892,79.1727593033685,1,25,94,110
10210003,-96.93086852211117,163.2115926503637,247.10179720937202,32.93430873088288,59.357645787222495,1,25,94,68
10210004,-112.74220284885159,166.42527138056974,243.59105880395913,33.74293541909911,86.8370468735219,1,25,83,74
10210005,-98.1752099443607,173.121639020585,244.62851676475907,41.5527495392004,65.59006024524486,1,25,78,84
10210006,-107.22488558972483,162.28934594171193,252.10644676607126,26.736982237280298,72.91315092488298,1,25,67,30
10210007,-106.86902766702244,174.642209158705,246.02070873694387,42.46614825871449,79.17275930293857,1,25,67,59
10210008,-99.0113939054772,168.39433055437937,254.33552413791844,32.93430873056533,59.35764578728556,1,25,51,33
10210009,-112.95816743597916,171.58916455682757,251.22589076068462,33.74293541945599,86.83704687356423,1,25,55,35
10213001,-99.42468780005986,176.97427509665235,250.2187353455544,62.75978865229985,73.24949234112036,0,26,48,53
10213002,-107.67397875633715,171.54601121149122,257.78841921620193,49.47911829411408,82.76745233623255,0,26,33,13
10213003,-107.41407520304848,179.10853030019382,248.673324673625,65.74053746865376,82.93005432401247,0,26,47,47
10213004,-98.98149343547027,175.21595964735417,260.80928763402073,53.3313104968794,72.05844292456526,0,26,26,14
10213005,-113.24751210062213,177.1905835286007,254.36609201831143,57.81703154393459,89.73646404475352,0,26,27,23
10213006,-100.18125609677617,182.80697554990962,253.45596360642267,62.75978865204534,73.24949234089644,0,26,27,41
10213007,-109.8826359226159,175.81999661322862,262.9419648075887,49.47911829420569,82.7674523366481,0,26,8,2
10213008,-108.89431287218375,184.7017012761781,251.96182006482,65.74053746874516,82.93005432366955,0,26,21,31
10213009,-102.31643560864138,181.1435936082456,262.67241060167504,53.33131049659011,72.05844292474139,0,26,11,10
10213010,-114.15349486069624,182.71224788422157,257.95357411814535,57.817031544296036,89.73646404472855,0,26,6,11
10213011,-101.11536054216867,188.53872877566084,256.76664764767645,62.75978865179084,73.24949234067273,0,26,9,26
10216001,-101.61171857696041,181.84117165703324,254.8006354593354,45.13949212906255,118.75361025372803,0,26,28,36
10216002,-110.27103153460618,165.94020959343058,257.85446004091693,37.39980447669464,146.2564782093185,0,26,39,13
10216003,-110.52413235216643,177.92771418501627,251.9434778594997,53.934297874699496,128.97051746727539,0,26,38,32
10216004,-107.05073155993936,174.7507693977792,261.74320565873927,34.432801500378694,126.85893364567782,0,26,20,6
10219001,-100.8241425005987,177.92205016587465,256.05883882346126,10.972577590068392,14.259948975340441,0,26,35,28
10219002,-107.66037537159087,163.06968033173098,255.04173194175445,12.59784132204919,-70.86087276639319,0,26,51,23
10219003,-110.53930160865485,179.6833929259457,256.8678029328494,4.671535171437207,72.71483316932917,0,26,17,15
10219004,-101.1593995224129,169.07879629538053,260.5578529324562,14.00499420822197,-29.495108435329776,0,26,29,11
10219005,-114.96598906548516,170.96282345198355,258.5164975184137,5.773183958977533,-122.15040836186557,0,26,24,11
10219006,-105.0065597233477,175.3674701921963,263.1857269998001,10.97257759022347,14.259948973827274,0,26,16,2
10223001,-100.01851322364725,177.79514859316015,251.1333720492126,39.83697243301191,31.326907742134996,0,27,46,50
10223002,-106.74967662097933,170.1718379779964,257.0699412431552,27.375254124034054,20.30681740866875,0,27,40,14
10223003,-107.63922301968668,182.63443466639,255.56335151127325,35.67263726139222,43.04854503905063,0,27,17,23
10223004,-98.23971416543523,171.35337996585355,259.9871489424694,35.64113762048738,19.254918062419367,0,27,30,16
10223005,-109.91120587742705,176.75340436869416,262.4968319575726,26.98989270591574,39.679268521749286,0,27,7,3
10223006,-99.24621618859297,180.4853551070187,261.777986515603,39.836972433006025,31.326907741683616,0,27,18,15
10230001,-80.58320111267061,133.39778393304914,231.66969111931493,36.15374040687907,82.27075970869613,0,21,164,149
10230002,-90.11300475998168,123.0379362222619,235.72053571873798,23.96218112250643,105.07552109861899,0,21,122,162
10230003,-88.75798906972165,135.96317895770903,230.82658744209758,40.85232451517791,96.2879051314791,0,21,170,140
10234001,-91.90530370446804,133.1522120632034,237.22211112709851,70.29052695093776,169.2246348199815,0,22,131,127
10234002,-94.1130165375964,122.41003584978115,228.6096069009636,83.89085482072176,-170.18671860713687,0,22,105,154
10234003,-94.89822655614721,133.24621688196618,228.25642357085957,84.62767792637845,165.3133720114666,0,22,152,131
10234004,-95.31649695471316,122.95766409011287,237.20467347896192,69.7632912282177,-175.05579190970707,0,22,103,145
10234005,-98.01007306869064,127.47264118362693,221.4431522560464,93.03507827997804,177.79052935011762,0,22,129,144
10234006,-97.15384602492838,132.59404612404393,236.8786259944963,70.29052695061277,169.22463482039967,0,22,107,124
10234007,-99.4466237722704,120.67544246839569,228.64082797790542,83.89085482121854,-170.1867186072924,0,22,95,168
10234008,-100.03894819582638,132.9308150316317,228.99484555992098,84.62767792589459,165.31337201128378,0,22,133,132
10234009,-100.48244632319475,123.1811508495028,237.6726219824932,69.76329122851523,-175.0557919092628,0,22,93,149
10234010,-102.79485962876822,127.68928431987364,224.65969395761022,93.03507827999279,177.79052934959262,0,22,111,141
10242001,-87.51719627651016,132.17557918173412,246.89469566644607,29.783677327276568,-124.92142536434699,0,23,103,119
10242002,-92.6930957297813,123.36029899346669,240.54841867257664,48.80207624610316,-121.711591478143,0,23,110,142
10242003,-95.97596011984184,131.6479122357311,247.1630972449499,35.184973508762376,-143.69920351703888,0,23,82,93
10245001,-92.37547403096733,134.402757101828,246.3304073956681,100.03778188722217,-177.44906489571346,0,23,99,104
10245002,-91.26158195988565,126.40326864976487,238.76949540743806,115.25940488567723,-158.33421983560834,0,23,120,149
10245003,-94.26106315262903,139.32695806928783,238.86562764596562,113.42112807992001,175.89147321849913,0,23,135,113
10245004,-95.95144847339296,126.73379449894067,244.8335975513159,101.34349019101872,-162.34174587307584,0,23,94,127
10245005,-94.82506682317819,132.026307284041,231.32542502420443,123.10380999241313,-172.0282579199816,0,23,139,127
10248001,-84.73289308292627,139.2727364942867,241.6108682483998,76.46198702440238,81.07187307073185,1,23,133,122
10248002,-96.07872759222226,136.92133020021177,249.88222337675964,65.60180234423693,93.51210056862648,1,23,75,74
10249001,-95.0082033798547,146.25069827020653,237.88217299461652,55.204785525019126,96.90499909658539,0,24,156,105
10249002,-87.57880116123897,139.20343839529897,251.45056365707,40.41354450593744,86.01790848229847,0,24,74,80
10249003,-102.0450642251407,139.3249316820995,243.24210418346823,48.01483772496737,107.16476224385958,0,24,95,92
10252001,-89.19035867662396,135.06987383936556,246.69363587555029,13.717931751677577,-169.34104174051015,0,23,104,109
10252002,-96.03281538364115,123.71117253054052,242.09973756704255,29.81240004760666,-141.2236170019988,0,23,103,137
10252003,-97.94177920685777,138.11682212310643,245.6792400582754,23.952710203045445,176.1880061571456,0,23,87,84
10252004,-92.10615960923634,125.69590445590698,251.76715708312622,19.15568175431483,-132.95374734432093,0,23,82,113
10252005,-103.21742309416652,130.76353539763355,245.91922615130449,32.17245860979596,-164.37048058716522,0,23,74,107
10256001,-87.88109875416765,141.16423993898573,242.8777314433413,96.57204749599869,102.6904358297857,0,24,124,116
10256002,-101.41649220986082,132.7956869598166,245.49648026100868,92.88735646463877,120.76188942886326,0,24,81,102
10256003,-95.28080235197703,139.82654544758452,234.90314967837213,106.92404218810266,107.55530432534967,0,24,153,123
10259001,-96.67534274244201,138.5240218878525,246.42042056793872,52.472151736775906,117.30855542884031,1,24,96,83
10259002,-104.43331325224645,130.944775509232,246.8709036220524,49.7439787743584,142.43213231827596,1,24,69,102
10259003,-103.6720083013591,141.2794105847962,242.6085302360832,63.248135513519934,123.46165270114325,1,24,108,94
10259004,-103.59094447976969,136.20728399199078,253.44355676139426,43.48428380394319,128.16285311809875,1,24,59,56
10260001,-114.43111155958186,137.94423264809484,243.3134338756864,41.18261530480725,114.35091564679857,0,25,65,101
10260002,-100.59315847862263,142.4046288680106,249.77396356964357,38.980178729466495,88.61681067521346,0,25,78,65
10260003,-110.85469958387466,131.75033374657264,251.7105327124686,29.85646563479134,114.08549372411841,0,25,61,96
10260004,-107.1775461632411,145.70766698448287,244.7995283869114,45.704641669567835,100.06164700091564,0,25,98,69
10260005,-102.2852474511482,135.57902508102663,256.14694295168005,28.88214880392508,93.2706546516996,0,25,51,50
10260006,-114.97723156278086,139.50122854312676,245.89631623877824,41.18261530513604,114.35091564645413,0,25,52,81
10260007,-101.43862437507393,144.28819993128747,251.9917762947889,38.98017872912928,88.61681067502565,0,25,65,48
10260008,-111.84512744226504,133.891838585981,253.59029106486386,29.856465635085204,114.0854937245794,0,25,53,83
10260009,-108.47739663691381,146.19718918361437,247.65121996640974,45.70464166951294,100.06164700042541,0,25,78,51
10260010,-104.92909155380144,138.15981403579212,256.5700038377247,28.882148803694985,93.27065465225328,0,25,40,45
10264001,-79.3899882232698,138.99473831313108,245.2884122289005,38.37323413348915,90.368123450177,0,23,136,131
10264002,-88.7806150377082,128.95138033900935,248.10108756007526,27.948411822281123,115.48583848826821,0,23,94,118
10264003,-87.64301791341583,141.9582467305381,242.10424975508724,44.50137919064357,102.8052602013169,0,23,134,119
10264004,-83.09410913585599,134.1210045839683,252.54106140140084,28.028148783778512,93.56794882966685,0,23,87,93
10264005,-94.5056092430959,136.5448492800437,245.53284636636408,39.20631913512003,117.26301946841205,0,23,105,89
10264006,-84.07809436770266,141.9968868639915,250.73663897929407,38.373234133160636,90.368123449946,0,23,97,91
10272001,-76.07890642563324,145.08695661626587,247.12970771813647,82.71900544360953,67.57332644461782,0,26,141,134
10272002,-85.08704428546918,143.14958387212062,258.5553305919363,70.38429518684113,75.85480493503249,0,26,40,42
10272003,-83.76535883007263,147.25138916839592,245.33686527910854,85.84175033749112,75.846093971642,0,26,125,114
10272004,-77.12005877695259,146.63384503934955,255.68590928031256,73.67185455818776,67.27326038239393,0,26,79,85
10272005,-91.29438302655501,147.86508083382532,251.15392928785752,78.22661991760054,81.50028501600521,0,26,70,54
10272006,-78.29598385901895,150.2040852183665,249.46159227254307,82.71900544335449,67.5733264444424,0,26,121,115
10272007,-85.28268572922623,148.81266518643005,259.2759148057485,70.3842951869319,75.854804935351,0,26,27,31
10272008,-84.67438835563013,153.24559367412263,244.66807622163986,85.84175033757695,75.84609397134261,0,26,132,116
10275001,-80.50695351565595,148.59638552469002,254.59174359698648,66.90365809649302,118.39835245052316,1,26,73,85
10275002,-89.41411766454479,138.38871639936775,254.54979194457206,65.12293324879016,140.4886704991513,1,26,51,67
10275003,-86.02217736725467,149.92586535948746,247.22375072120937,78.41635262848116,123.15823999155968,1,26,109,95
10275004,-87.25536867389953,144.79910019311373,259.7121504499163,58.25995668117911,128.4054531227654,1,26,27,30
10275005,-93.14289258273493,144.50766180721513,248.5930338875858,78.08267189301293,136.11912901638127,1,26,78,64
10276001,-85.95788231206004,153.17911714490248,257.3807699680353,44.163402411052694,121.83341646521556,0,27,47,39
10276002,-94.3441249512396,140.8672103182536,256.8998395221491,41.408377787627046,150.80426671275677,0,27,48,37
10276003,-93.46656367437544,154.5751747827136,251.04042220861163,54.736767412179454,129.1183875099127,0,27,79,48
10276004,-89.82076323246088,145.88205239393062,264.75733817702474,35.05452789604459,134.3083105055467,0,27,2,11
10279001,-81.02407406499607,146.73331687714057,255.46845264898474,18.725955001141703,55.97396451259942,0,26,74,72
10279002,-86.87238089984334,138.73030423407891,256.5699751262113,2.8650933915458032,66.05244129170197,0,26,48,62
10279003,-87.49103857695374,151.73331154514466,255.26590695933132,19.451229885597353,85.1413412697225,0,26,53,52
10279004,-81.58495486022832,141.6499126800181,260.3210550099311,11.619296485933894,29.509088144482806,0,26,37,38
10279005,-93.77324511088653,144.71331680223616,257.3462255461817,12.093840960630212,112.48453941994771,0,26,31,25
10282001,-75.52549885283003,134.7974735980271,242.23157592388714,51.99984306561075,28.025534016793262,2,23,141,148
10282002,-81.79159202875348,126.23557593926675,250.549678627359,40.28110339661204,19.864814463185805,2,23,98,127
10283001,-83.18794327966121,139.9362073335571,247.87389645249814,30.03022416190054,34.04349454963655,1,24,112,104
10283002,-74.44838768904982,127.81946782121807,250.01368257445466,32.976532264722174,7.9306247495569995,1,24,112,128
10283003,-87.39626513855404,132.22496055672852,252.55652221731606,21.913763249972643,25.653764476911785,1,24,75,96
10283004,-73.02954434671547,137.31039817266696,250.88774786537647,35.497287383956966,22.42226321333179,1,24,128,131
10283005,-81.38932419007958,126.78531135564117,255.29990719552086,24.835513226161027,4.411572211683011,1,24,86,104
10283006,-81.87715289172151,140.07544825288971,254.42553897727225,30.030224162182474,34.04349454946568,1,24,77,81
10283007,-73.84408190106751,129.22317460269937,256.46630579932685,32.976532264519875,7.930624749173201,1,24,93,99
10284001,-85.94939378069238,133.0372317395044,257.0763824202606,12.182806896598198,49.54697404260661,0,25,60,76
10284002,-71.74829403013227,139.23935660827698,258.24451955162067,25.754871762141978,32.398899334378356,0,25,90,100
10284003,-81.66810321167337,126.41775906714307,260.5500744472482,13.504449636392378,6.164103321856982,0,25,61,82
10284004,-82.31270539836225,141.60086380507053,258.99187317970654,21.693580378227814,52.00415250244885,0,25,42,48
10284005,-75.57800042448848,131.1419415161574,262.1648711959397,22.16904171207474,11.723412492440188,0,25,57,57
10284006,-90.20726798111734,133.74521621129935,261.7520481157716,12.18280689685819,49.546974043671135,0,25,31,46
10284007,-72.98099288323823,139.39418559750146,263.1017026224863,25.754871762143228,32.39889933366761,0,25,61,52
10284008,-82.22273834268373,126.66529893910662,265.4948857762055,13.504449636105637,6.164103322390521,0,25,44,67
10284009,-81.84490191753972,139.99964185820963,264.2307432059185,21.693580378485848,52.004152501966686,0,25,22,23
10284010,-73.43051175778126,130.24810651164145,267.5871211428839,22.169041711852625,11.723412491870452,0,25,35,37
10284011,-90.27635322994173,134.56339546947225,266.61242505806047,12.182806897118645,49.546974044737354,0,25,17,32
10284012,-73.91583756890243,139.77787078275233,267.9552122337296,25.754871762144454,32.398899332957015,0,25,24,24
10284013,-81.79765430251551,130.0682919448837,269.8890965082101,13.504449635818785,6.164103322924806,0,25,22,34
10284014,-81.78021038181582,139.54490301864834,269.2831291438741,21.693580378743665,52.004152501484384,0,25,4,8
10284015,-72.58647697096288,130.23295807680014,272.7125364216471,22.16904171163047,11.723412491300547,0,25,17,24
10301001,-74.07852004521374,98.01363183477974,218.30765276249227,62.17874191842394,2.319534701090517,0,20,117,250
10301002,-78.83851163446398,82.45745654624957,227.0322504210823,55.73614444516832,-9.81605622742422,0,20,202,291
10319001,-86.57884263115795,84.23188094338947,235.3465356110906,57.10764943090942,-88.57125367368961,0,21,212,300
10319002,-91.16260332995509,79.78717563541538,226.50080024987653,73.24374688252047,-94.3973050601564,0,21,212,330
10319003,-95.12170605813398,83.84488707005863,235.97928366611137,56.540537252215636,-100.5195368976446,0,21,184,301
10322001,-91.34602830411022,83.50840131087512,235.4293875493943,90.01949277923879,-120.59314209239146,0,21,195,305
10322002,-90.2560802876394,81.27140787191851,222.85401103381028,109.3040683079195,-115.1818352994413,0,21,189,331
10325001,-93.93888801720476,86.07800270500033,235.57458737213585,80.40920356451907,-151.10154601056155,0,21,175,300
10325002,-94.22722697204611,78.48514003428873,224.55661289611805,99.60679940241815,-138.7764041777281,0,21,215,338
10328001,-85.82220920412473,90.8494271043556,233.70318219472395,17.087781448547943,120.18631466397008,0,21,155,276
10328002,-94.25562581505339,79.34145552377638,231.8332595556064,19.16172164782824,-179.34877554739683,0,21,209,326
10328003,-94.58411497102676,92.86604545044216,231.65769341998148,26.70155488497569,133.84421588869523,0,21,115,292
10328004,-90.20340450916005,83.34669043084352,238.95631891222237,9.752623424821012,157.87761472891629,0,21,224,300
10340001,-104.58784024578883,78.55484538883057,212.02630067371496,50.33315417456088,-125.88582946543815,1,22,154,411
10340002,-106.86662584889342,70.75483959277595,200.93166536487385,70.26149573649613,-121.70278404850593,1,22,178,452
10340003,-113.28456176417328,83.25675032210397,210.17798273922318,56.42707988144801,-139.11341288222894,1,22,145,432
10341001,-110.63608390929669,68.54416776908275,211.15145776910887,85.10487216498055,-176.55125440690776,0,23,152,423
10341002,-110.53210179418792,78.37704454506763,202.1862681274754,102.25697896706504,166.03524775555078,0,23,168,434
10341003,-111.78234101532624,76.90185500499942,214.7597223444491,78.30875549386876,169.89044762222142,0,23,150,415
10341004,-113.14374377061284,70.79597181458924,202.45853808053394,100.02279435253082,-178.88905037727181,0,23,150,423
10344001,-113.2023197672394,78.01048095032823,207.97258919944233,106.89288846558748,-157.61184960683633,1,22,163,428
10345001,-108.18589656921607,68.18366395998116,196.24306071873235,119.61127559006701,-149.46598046260894,0,23,163,461
10345002,-114.3898456382166,84.96464414252092,202.6196187861962,113.39358600003148,-174.1625078990297,0,23,156,454
10345003,-113.03441209441479,68.09779906391891,207.83479632183034,105.7070409917327,-150.55256887384547,0,23,141,415
10345004,-112.91893890549414,78.04036840988616,197.54021232324428,124.89894114814966,-164.71290080892453,0,23,158,442
10352001,-99.14480323443105,71.86096321877572,204.3293111397667,90.21325787059303,-74.46808202483139,0,22,184,403
10352002,-104.34812299133128,71.97660806747821,192.25165210423083,104.55824929898091,-80.18849060843688,0,22,170,466
10352003,-107.02764880338148,68.91332046222557,205.42893583523085,88.88440800044557,-83.47874705574667,0,22,179,446
10352004,-99.96718371188157,66.48002944004975,197.36765610906613,99.36468546691778,-72.51828146110977,0,22,193,438
10355001,-105.27982343379372,75.54803821845624,207.1466424293608,83.49145177277724,-137.2934020105462,0,22,170,427
10355002,-103.89153329368891,71.34167804981773,195.87247886935376,103.15986312001196,-128.2370362565611,0,22,180,457
10355003,-110.13148351552883,78.30160524895443,200.77729480105086,92.83934778135456,-147.50055550830047,0,22,168,436
10355004,-105.66627054360029,66.79468741808996,202.49901431132307,90.25738640960692,-126.10966257820785,0,22,176,441
10366001,-93.52942409317271,65.86155900316973,223.8769156289,86.68582585835905,-92.35493338616567,0,21,233,365
10366002,-95.45618133740875,66.36428844717302,208.72252075390978,103.8592423265503,-94.34990430953403,0,21,212,413
10366003,-103.35900079286512,67.40630004383196,223.3418498261613,88.21561094806624,-102.52141580938422,0,21,188,381
10369001,-105.69401451876031,74.05608436367545,218.65686708170298,111.28160957807513,169.45525917387624,0,21,174,401
10375001,-82.75376447790592,68.84788635131055,227.52291393541634,43.056421411940576,-20.380777460444182,0,21,265,294
10375002,-91.06539758185838,55.98059729596364,227.77296972865975,42.928906101151256,-39.99831648340556,0,21,199,353
10375003,-88.51452906635186,66.13813719767624,234.00136878591812,35.054645121559844,-21.76346369746055,0,21,249,318
10375004,-81.44204852830704,57.891537039217155,231.17660877177445,47.22319884058279,-30.371377044926263,0,21,266,276
10378001,-90.19039866904444,65.20368627673278,231.48083703229588,53.60897310184106,-111.22557040542543,0,21,240,330
10378002,-93.47026202377714,57.472383595474916,218.91025657202553,72.69201469032554,-111.26524292215124,0,21,197,385
10378003,-100.26671918513085,67.20355623709062,230.9445701001486,57.08966131762151,-124.43906974279733,0,21,194,349
10378004,-92.80606540335563,54.989430122573296,229.2656527896948,63.389725258027084,-104.32586621213021,0,21,191,362
10381001,-83.97920513333096,62.83807972739877,227.74259251963105,90.72662116385062,-61.25037831559494,0,21,259,289
10381002,-92.74117973406342,61.15443056163456,217.1917177636766,102.23023992151289,-69.56485148627768,0,21,220,372
10381003,-92.08120631936022,57.694034088632705,231.41891946213775,87.42547855357996,-69.07704782656535,0,21,197,339
10381004,-85.71511400217622,57.13511982187994,219.67438614323675,99.4361811109069,-61.40370169983331,0,21,242,327
10381005,-96.44898203501276,53.94880063657589,223.37812992610796,94.57552980057172,-74.63851379099748,0,21,179,410
10387001,-89.29690820889763,63.900074208706926,233.0050614416576,77.28144767359474,-83.95629169036371,0,21,237,313
10387002,-94.06858691644231,61.842503635310585,219.59772120141042,92.9917848770994,-88.80899955357623,0,21,216,382
10387003,-99.11466893653434,62.7012419606584,233.59185288959907,76.79045550958573,-93.88578925518172,0,21,190,350
10387004,-86.88876680374933,54.93208685401445,225.02095305467282,86.82320152335474,-81.32388661304655,0,21,215,331
10387005,-103.98211754262525,58.76627583104666,225.02810579624008,87.06534351028085,-97.07636605090757,0,21,153,377
10387006,-93.35120334280296,53.45680783079486,233.70592196801258,77.28144767381565,-83.95629169010634,0,21,184,357
10390001,-82.2133994084306,66.76407782735194,235.01508872317464,52.02192795436624,-31.043610069148727,0,21,296,277
10390002,-89.45721681775281,51.39293950491605,236.90474613056375,54.53191791973563,-47.18035718124816,0,21,188,312
10393001,-87.52965916968657,69.72195705056306,233.85942446547068,25.807957989068736,-6.048246499587326,0,21,249,311
10393002,-94.61846168194309,58.79216579329312,236.42974254561582,23.367987976980903,-40.719983211802266,0,21,194,338
10393003,-94.51447157949642,71.7977224902434,242.21135357421687,17.49887437240353,0.2722300468339419,0,21,227,293
10393004,-85.72667702408297,59.8633553028521,244.5656515062753,28.44949477545011,-24.67294908572953,0,21,260,269
10396001,-92.65647563770722,68.580837684619,238.3376314099491,37.87388217446553,-135.6954818846276,0,21,229,317
10396002,-98.27556787722241,57.00780527172413,227.20605873506253,57.43207152945308,-128.43645885774316,0,21,173,387
10396003,-102.99433848674713,68.5248954480331,235.2577770763613,45.21810526020999,-150.39071997750443,0,21,179,342
10402001,-99.30591381668424,64.78028591283582,229.90717283882228,92.19298804768756,-106.5087742834765,0,21,194,361
10402002,-99.04155226366538,64.34454153742189,215.42814978593577,110.72944484436309,-104.4000002943653,0,21,202,407
10402003,-110.16211374891546,67.16068220144773,226.72971506780996,96.64441952575953,-117.07955137553367,0,21,144,366
10402004,-99.86187144244994,56.73953221046972,221.45773795947807,100.67990679546853,-99.40195461355684,0,21,163,409
10405001,-106.32054819593328,77.2491712890229,226.2357428690515,96.40082134993314,151.93695119881022,2,21,167,386
10405002,-114.79927525908174,66.83429459013367,220.15645366562154,106.351131690938,174.0768258601868,2,21,137,363
10406001,-113.43668576389032,79.80282739231635,216.74296112282897,124.87452919774802,178.6099772031625,1,22,136,419
10406002,-116.53111397837249,71.26229044846357,226.56466755072512,106.27200489926139,-165.4654838297708,1,22,127,345
10406003,-112.8610543110884,71.71694116584284,213.20181059239926,129.17965240075395,-164.75783843881004,1,22,150,400
10406004,-118.80734444990097,80.79994820742866,225.28002824571303,110.59805565067931,179.61305292309586,1,22,115,385
10406005,-115.85969807416029,65.75820853230073,219.5510242827448,117.38973005651833,-155.8437889078105,1,22,127,363
10406006,-116.84520544343032,79.34998152618587,215.63346945532115,124.87452919733897,178.60997720284448,1,22,136,417
10406007,-119.6071852613915,71.28309040981216,224.40789887172923,106.27200489940994,-165.46548382926443,1,22,112,331
10406008,-115.99030556283009,71.09615650050767,211.2336009606874,129.1796524009274,-164.7578384393862,1,22,145,384
10406009,-121.1721865919557,77.83385822816781,222.24034441674866,110.59805565028404,179.6130529234412,1,22,115,364
10406010,-119.13966794019125,64.03449704010946,218.3634849276756,117.3897300570006,-155.84378890776782,1,22,96,328
10406011,-120.20272815726656,79.61386995519416,214.04940945166575,124.87452919693024,178.60997720252666,1,22,130,402
10406012,-123.46216926472619,70.32467664385062,224.6412428540066,106.27200489955872,-165.46548382875758,1,22,93,295
10407001,-120.45623389227588,70.54593550360212,211.14661259942358,109.52484407723496,-140.59139979857247,0,23,114,352
10407002,-125.97253773741119,78.72673701358141,222.68964720488765,91.99940658011528,-155.4139461083985,0,23,108,318
10407003,-120.33698535800798,65.05776184087972,218.25848603090338,97.69833153111344,-133.68606301025014,0,23,94,322
